PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;01/01/2020;00:00;6097;1246;-;1;0;1379;0;115;3357;-;-;642;-;-;-;-;-;-;-;-;3215;-;-;112;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;20.44;41.26;-;-;0.02;2.08;0;0;22.62;39.47;1.89;34.43
PACA;DonnÈes dÈfinitives;01/01/2020;00:30;5918;1311;-;0;0;1638;0;108;2862;-;-;492;-;-;-;-;-;-;-;-;2909;-;-;120;-;-;-;-;-;-;-;-;243;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;22.15;43.41;-;-;0;0;0;0;27.68;46.88;1.82;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;01:00;5732;1266;-;1;0;1667;0;109;2690;-;-;416;-;-;-;-;-;-;-;-;2814;-;-;128;-;-;-;-;-;-;-;-;246;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;22.09;41.92;-;-;0.02;2.08;0;0;29.08;47.71;1.9;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;01:30;5757;1146;-;1;0;1729;0;106;2775;-;-;401;-;-;-;-;-;-;-;-;2932;-;-;141;-;-;-;-;-;-;-;-;250;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;19.91;37.95;-;-;0.02;2.08;0;0;30.03;49.48;1.84;31.74
PACA;DonnÈes dÈfinitives;01/01/2020;02:00;5710;987;-;1;0;1704;0;108;2910;-;-;402;-;-;-;-;-;-;-;-;3045;-;-;139;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;17.29;32.68;-;-;0.02;2.08;0;0;29.84;48.77;1.89;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;02:30;5813;982;-;1;0;1543;0;108;3180;-;-;485;-;-;-;-;-;-;-;-;3228;-;-;142;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;16.89;32.52;-;-;0.02;2.08;0;0;26.54;44.16;1.86;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;03:00;5574;420;-;1;0;1261;0;110;3783;-;-;630;-;-;-;-;-;-;-;-;3629;-;-;118;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;7.53;13.91;-;-;0.02;2.08;0;0;22.62;36.09;1.97;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;03:30;5439;139;-;0;0;1248;0;110;3942;-;-;642;-;-;-;-;-;-;-;-;3794;-;-;118;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;144;-;-;-;2.56;4.6;-;-;0;0;0;0;22.95;35.72;2.02;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;04:00;5339;144;-;1;0;1240;-51;108;3898;-;-;603;-;-;-;-;-;-;-;-;3769;-;-;116;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;2.7;4.77;-;-;0.02;2.08;0;0;23.23;35.49;2.02;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;04:30;5225;144;-;1;0;1252;-51;108;3771;-;-;510;-;-;-;-;-;-;-;-;3745;-;-;104;-;-;-;-;-;-;-;-;228;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;2.76;4.77;-;-;0.02;2.08;0;0;23.96;35.83;2.07;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;05:00;5163;144;-;1;0;1260;0;107;3650;-;-;484;-;-;-;-;-;-;-;-;3663;-;-;99;-;-;-;-;-;-;-;-;231;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;2.79;4.77;-;-;0.02;2.08;0;0;24.4;36.06;2.07;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;05:30;5168;144;-;1;0;1259;0;107;3656;-;-;479;-;-;-;-;-;-;-;-;3667;-;-;99;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;2.79;4.77;-;-;0.02;2.08;0;0;24.36;36.03;2.07;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;06:00;5114;144;-;1;0;1258;0;108;3604;-;-;436;-;-;-;-;-;-;-;-;3671;-;-;101;-;-;-;-;-;-;-;-;229;-;-;-;-;-;0;-;-;-;-;-;-;173;-;-;-;2.82;4.77;-;-;0.02;2.08;0;0;24.6;36;2.11;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;06:30;5122;144;-;1;0;1268;0;108;3602;-;-;422;-;-;-;-;-;-;-;-;3700;-;-;128;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;2.81;4.77;-;-;0.02;2.08;0;0;24.76;36.29;2.11;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;07:00;5118;144;-;1;0;1281;0;110;3582;-;-;423;-;-;-;-;-;-;-;-;3670;-;-;124;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;2.81;4.77;-;-;0.02;2.08;0;0;25.03;36.66;2.15;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;07:30;5106;145;-;0;0;1243;0;109;3608;-;-;455;-;-;-;-;-;-;-;-;3632;-;-;118;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;2.84;4.8;-;-;0;0;0;0;24.34;35.58;2.13;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;08:00;5118;146;-;1;0;1255;0;110;3607;-;-;458;-;-;-;-;-;-;-;-;3630;-;-;120;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;2.85;4.83;-;-;0.02;2.08;0;0;24.52;35.92;2.15;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;08:30;5089;146;-;1;7;1262;0;110;3564;-;-;449;-;-;-;-;-;-;-;-;3605;-;-;119;-;-;-;-;-;-;-;-;237;-;-;-;-;-;0;-;-;-;-;-;-;135;-;-;-;2.87;4.83;-;-;0.02;2.08;0.14;0.52;24.8;36.12;2.16;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;09:00;5211;146;-;0;70;1262;0;109;3623;-;-;459;-;-;-;-;-;-;-;-;3645;-;-;118;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;2.8;4.83;-;-;0;0;1.34;5.22;24.22;36.12;2.09;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;09:30;5274;146;-;1;176;1277;0;111;3565;-;-;462;-;-;-;-;-;-;-;-;3598;-;-;119;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;145;-;-;-;2.77;4.83;-;-;0.02;2.08;3.34;13.11;24.21;36.55;2.1;33.23
PACA;DonnÈes dÈfinitives;01/01/2020;10:00;5321;146;-;0;296;1268;0;111;3499;-;-;449;-;-;-;-;-;-;-;-;3540;-;-;118;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;141;-;-;-;2.74;4.83;-;-;0;0;5.56;22.06;23.83;36.29;2.09;33.23
PACA;DonnÈes dÈfinitives;01/01/2020;10:30;5348;144;-;0;413;1273;0;110;3408;-;-;401;-;-;-;-;-;-;-;-;3505;-;-;128;-;-;-;-;-;-;-;-;229;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;2.69;4.77;-;-;0;0;7.72;30.77;23.8;36.43;2.06;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;11:00;5370;141;-;0;512;1264;0;108;3344;-;-;376;-;-;-;-;-;-;-;-;3455;-;-;125;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;139;-;-;-;2.63;4.67;-;-;0;0;9.53;38.15;23.54;36.18;2.01;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;11:30;5359;140;-;0;587;1260;0;107;3264;-;-;374;-;-;-;-;-;-;-;-;3366;-;-;123;-;-;-;-;-;-;-;-;228;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;2.61;4.64;-;-;0;0;10.95;43.74;23.51;36.06;2;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;12:00;5392;140;-;0;637;1270;0;105;3239;-;-;363;-;-;-;-;-;-;-;-;3377;-;-;125;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;2.6;4.64;-;-;0;0;11.81;47.47;23.55;36.35;1.95;31.44
PACA;DonnÈes dÈfinitives;01/01/2020;12:30;5513;140;-;0;665;1258;0;108;3341;-;-;366;-;-;-;-;-;-;-;-;3484;-;-;117;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;2.54;4.64;-;-;0;0;12.06;49.55;22.82;36;1.96;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;13:00;5401;137;-;0;667;1262;0;108;3226;-;-;378;-;-;-;-;-;-;-;-;3361;-;-;116;-;-;-;-;-;-;-;-;226;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;2.54;4.54;-;-;0;0;12.35;49.7;23.37;36.12;2;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;13:30;5455;139;-;0;650;1253;0;108;3305;-;-;425;-;-;-;-;-;-;-;-;3348;-;-;96;-;-;-;-;-;-;-;-;222;-;-;-;-;-;0;-;-;-;-;-;-;150;-;-;-;2.55;4.6;-;-;0;0;11.92;48.44;22.97;35.86;1.98;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;14:00;5260;139;-;0;613;1255;0;109;3144;-;-;364;-;-;-;-;-;-;-;-;3266;-;-;99;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;2.64;4.6;-;-;0;0;11.65;45.68;23.86;35.92;2.07;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;14:30;5250;201;-;0;545;1269;0;107;3129;-;-;363;-;-;-;-;-;-;-;-;3260;-;-;101;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;163;-;-;-;3.83;6.66;-;-;0;0;10.38;40.61;24.17;36.32;2.04;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;15:00;5151;328;-;0;447;1250;0;105;3021;-;-;350;-;-;-;-;-;-;-;-;3180;-;-;100;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;179;-;-;-;6.37;10.86;-;-;0;0;8.68;33.31;24.27;35.78;2.04;31.44
PACA;DonnÈes dÈfinitives;01/01/2020;15:30;5074;364;-;0;310;1256;0;107;3037;-;-;295;-;-;-;-;-;-;-;-;3262;-;-;127;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;7.17;12.05;-;-;0;0;6.11;23.1;24.75;35.95;2.11;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;16:00;5021;498;-;0;164;1318;0;107;2934;-;-;250;-;-;-;-;-;-;-;-;3208;-;-;140;-;-;-;-;-;-;-;-;212;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;9.92;16.49;-;-;0;0;3.27;12.22;26.25;37.72;2.13;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;16:30;5030;728;-;0;55;1372;0;106;2769;-;-;200;-;-;-;-;-;-;-;-;3110;-;-;169;-;-;-;-;-;-;-;-;209;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;14.47;24.11;-;-;0;0;1.09;4.1;27.28;39.27;2.11;31.74
PACA;DonnÈes dÈfinitives;01/01/2020;17:00;5170;830;-;0;10;1469;0;105;2754;-;-;222;-;-;-;-;-;-;-;-;3088;-;-;176;-;-;-;-;-;-;-;-;212;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;16.05;27.48;-;-;0;0;0.19;0.75;28.41;42.04;2.03;31.44
PACA;DonnÈes dÈfinitives;01/01/2020;17:30;5430;1111;-;0;2;1552;0;106;2658;-;-;270;-;-;-;-;-;-;-;-;2948;-;-;191;-;-;-;-;-;-;-;-;224;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;20.46;36.79;-;-;0;0;0.04;0.15;28.58;44.42;1.95;31.74
PACA;DonnÈes dÈfinitives;01/01/2020;18:00;5651;1291;-;0;1;1743;0;102;2513;-;-;252;-;-;-;-;-;-;-;-;2823;-;-;193;-;-;-;-;-;-;-;-;235;-;-;-;-;-;0;-;-;-;-;-;-;134;-;-;-;22.85;42.75;-;-;0;0;0.02;0.07;30.84;49.89;1.8;30.54
PACA;DonnÈes dÈfinitives;01/01/2020;18:30;5788;1601;-;1;1;1718;0;107;2360;-;-;319;-;-;-;-;-;-;-;-;2622;-;-;174;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;166;-;-;-;27.66;53.01;-;-;0.02;2.08;0.02;0.07;29.68;49.17;1.85;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;19:00;5918;1668;-;0;0;1842;0;106;2301;-;-;329;-;-;-;-;-;-;-;-;2536;-;-;173;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;28.19;55.23;-;-;0;0;0;0;31.13;52.72;1.79;31.74
PACA;DonnÈes dÈfinitives;01/01/2020;19:30;6018;1874;-;0;0;1826;0;108;2209;-;-;337;-;-;-;-;-;-;-;-;2433;-;-;161;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;31.14;62.05;-;-;0;0;0;0;30.34;52.26;1.79;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;20:00;5987;1834;-;1;0;1759;0;108;2284;-;-;370;-;-;-;-;-;-;-;-;2437;-;-;147;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;135;-;-;-;30.63;60.73;-;-;0.02;2.08;0;0;29.38;50.34;1.8;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;20:30;5903;1845;-;1;0;1727;0;109;2221;-;-;435;-;-;-;-;-;-;-;-;2300;-;-;124;-;-;-;-;-;-;-;-;246;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;31.26;61.09;-;-;0.02;2.08;0;0;29.26;49.43;1.85;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;21:00;5852;1846;-;1;0;1482;0;108;2416;-;-;483;-;-;-;-;-;-;-;-;2435;-;-;112;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;31.54;61.13;-;-;0.02;2.08;0;0;25.32;42.42;1.85;32.34
PACA;DonnÈes dÈfinitives;01/01/2020;21:30;5695;1865;-;0;0;1550;0;110;2170;-;-;370;-;-;-;-;-;-;-;-;2338;-;-;131;-;-;-;-;-;-;-;-;253;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;32.75;61.75;-;-;0;0;0;0;27.22;44.36;1.93;32.93
PACA;DonnÈes dÈfinitives;01/01/2020;22:00;5640;1703;-;0;0;1477;0;109;2351;-;-;435;-;-;-;-;-;-;-;-;2439;-;-;125;-;-;-;-;-;-;-;-;250;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;30.2;56.39;-;-;0;0;0;0;26.19;42.27;1.93;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;22:30;5657;1702;-;0;0;1421;0;109;2426;-;-;517;-;-;-;-;-;-;-;-;2424;-;-;127;-;-;-;-;-;-;-;-;262;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;30.09;56.36;-;-;0;0;0;0;25.12;40.67;1.93;32.63
PACA;DonnÈes dÈfinitives;01/01/2020;23:00;5815;1612;-;0;0;1541;0;107;2556;-;-;603;-;-;-;-;-;-;-;-;2467;-;-;130;-;-;-;-;-;-;-;-;252;-;-;-;-;-;0;-;-;-;-;-;-;133;-;-;-;27.72;53.38;-;-;0;0;0;0;26.5;44.1;1.84;32.04
PACA;DonnÈes dÈfinitives;01/01/2020;23:30;6222;915;-;1;0;1555;0;106;3645;-;-;722;-;-;-;-;-;-;-;-;3387;-;-;112;-;-;-;-;-;-;-;-;227;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;14.71;30.3;-;-;0.02;2.08;0;0;24.99;44.5;1.7;31.74
