PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;00:00;4057;359;0;135;0;5;-;54;3504;-;-;-;-;511;3174;-;-;-;649;2293;-;-;-;-;-;2893;100;-;-;-;90;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.85;13.16;0;-;3.33;13.34;0;0;0.12;50;1.33;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;00:30;4008;335;0;129;0;4;-;53;3487;-;-;-;-;461;3134;-;-;-;584;2344;-;-;-;-;-;2794;116;-;-;-;89;37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.36;12.28;0;-;3.22;12.75;0;0;0.1;40;1.32;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;01:00;3814;151;0;132;0;4;-;53;3475;-;-;-;-;466;3056;-;-;-;522;2274;-;-;-;-;-;2606;118;-;-;-;84;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3.96;5.54;0;-;3.46;13.04;0;0;0.1;40;1.39;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;01:30;3801;153;0;157;0;4;-;53;3434;-;-;-;-;407;2993;-;-;-;479;2325;-;-;-;-;-;2513;137;-;-;-;85;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.03;5.61;0;-;4.13;15.51;0;0;0.11;40;1.39;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;02:00;3798;154;0;159;0;4;-;54;3427;-;-;-;-;414;3012;-;-;-;493;2367;-;-;-;-;-;2602;141;-;-;-;83;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.05;5.65;0;-;4.19;15.71;0;0;0.11;40;1.42;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;02:30;3619;167;0;147;0;5;-;54;3246;-;-;-;-;405;2906;-;-;-;440;2194;-;-;-;-;-;2451;138;-;-;-;79;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.61;6.12;0;-;4.06;14.53;0;0;0.14;50;1.49;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;03:00;3430;165;0;149;0;5;-;54;3057;-;-;-;-;377;2784;-;-;-;401;2022;-;-;-;-;-;2282;135;-;-;-;77;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.81;6.05;0;-;4.34;14.72;0;0;0.15;50;1.57;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;03:30;3299;163;0;148;0;5;-;53;2931;-;-;-;-;297;2669;-;-;-;325;2014;-;-;-;-;-;2120;150;-;-;-;73;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.94;5.98;0;-;4.49;14.62;0;0;0.15;50;1.61;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;04:00;3196;162;0;161;0;5;-;53;2814;-;-;-;-;283;2614;-;-;-;297;1920;-;-;-;-;-;2052;148;-;-;-;69;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.07;5.94;0;-;5.04;15.91;0;0;0.16;50;1.66;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;04:30;3138;163;0;160;0;5;-;54;2756;-;-;-;-;240;2530;-;-;-;237;2005;-;-;-;-;-;1998;165;-;-;-;65;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.19;5.98;0;-;5.1;15.81;0;0;0.16;50;1.72;47.79
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;05:00;3083;163;0;149;0;5;-;53;2713;-;-;-;-;230;2503;-;-;-;233;1957;-;-;-;-;-;1954;163;-;-;-;67;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.29;5.98;0;-;4.83;14.72;0;0;0.16;50;1.72;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;05:30;3097;163;0;143;0;5;-;53;2733;-;-;-;-;233;2514;-;-;-;241;1967;-;-;-;-;-;1967;162;-;-;-;67;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.26;5.98;0;-;4.62;14.13;0;0;0.16;50;1.71;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;06:00;3072;164;0;161;0;5;-;53;2690;-;-;-;-;218;2505;-;-;-;226;1969;-;-;-;-;-;1971;166;-;-;-;64;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.34;6.01;0;-;5.24;15.91;0;0;0.16;50;1.73;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;06:30;3151;165;0;144;0;5;-;53;2784;-;-;-;-;231;2579;-;-;-;236;2063;-;-;-;-;-;2068;166;-;-;-;65;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.24;6.05;0;-;4.57;14.23;0;0;0.16;50;1.68;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;07:00;3120;168;0;139;0;5;-;53;2754;-;-;-;-;218;2582;-;-;-;230;2068;-;-;-;-;-;2088;167;-;-;-;65;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.38;6.16;0;-;4.46;13.74;0;0;0.16;50;1.7;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;07:30;3133;167;0;125;0;5;-;53;2784;-;-;-;-;233;2634;-;-;-;267;2027;-;-;-;-;-;2130;157;-;-;-;66;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.33;6.12;0;-;3.99;12.35;0;0;0.16;50;1.69;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;08:00;3126;166;0;133;0;5;-;52;2771;-;-;-;-;241;2643;-;-;-;274;1971;-;-;-;-;-;2114;150;-;-;-;67;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.31;6.09;0;-;4.25;13.14;0;0;0.16;50;1.66;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;08:30;3097;166;0;127;0;5;-;52;2746;-;-;-;-;233;2650;-;-;-;244;2017;-;-;-;-;-;2151;154;-;-;-;66;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.36;6.09;0;-;4.1;12.55;0;0;0.16;50;1.68;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;09:00;3048;167;0;111;0;5;-;52;2712;-;-;-;-;240;2630;-;-;-;249;1973;-;-;-;-;-;2138;152;-;-;-;65;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.48;6.12;0;-;3.64;10.97;0;0;0.16;50;1.71;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;09:30;3022;168;0;94;5;5;-;51;2698;-;-;-;-;259;2653;-;-;-;269;1885;-;-;-;-;-;2138;140;-;-;-;65;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.56;6.16;0;-;3.11;9.29;0.17;0.88;0.17;50;1.69;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;10:00;3058;170;0;79;14;5;-;51;2739;-;-;-;-;262;2670;-;-;-;273;1924;-;-;-;-;-;2157;142;-;-;-;67;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.56;6.23;0;-;2.58;7.81;0.46;2.46;0.16;50;1.67;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;10:30;3097;169;0;78;28;5;-;50;2767;-;-;-;-;258;2666;-;-;-;218;2131;-;-;-;-;-;2251;163;-;-;-;67;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.46;6.2;0;-;2.52;7.71;0.9;4.92;0.16;50;1.61;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;11:00;3133;169;0;69;35;5;-;51;2804;-;-;-;-;251;2685;-;-;-;219;2185;-;-;-;-;-;2276;166;-;-;-;69;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.39;6.2;0;-;2.2;6.82;1.12;6.15;0.16;50;1.63;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;11:30;3182;171;0;61;43;5;-;51;2852;-;-;-;-;262;2736;-;-;-;240;2185;-;-;-;-;-;2314;162;-;-;-;70;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.37;6.27;0;-;1.92;6.03;1.35;7.56;0.16;50;1.6;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;12:00;3246;170;0;57;41;5;-;50;2922;-;-;-;-;272;2760;-;-;-;254;2254;-;-;-;-;-;2355;164;-;-;-;72;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.24;6.23;0;-;1.76;5.63;1.26;7.21;0.15;50;1.54;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;12:30;3366;162;0;56;46;5;-;51;3046;-;-;-;-;250;2816;-;-;-;206;2532;-;-;-;-;-;2460;193;-;-;-;78;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.81;5.94;0;-;1.66;5.53;1.37;8.08;0.15;50;1.52;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;13:00;3481;163;0;52;50;5;-;50;3161;-;-;-;-;256;2880;-;-;-;235;2633;-;-;-;-;-;2532;205;-;-;-;79;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.68;5.98;0;-;1.49;5.14;1.44;8.79;0.14;50;1.44;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;13:30;3358;164;0;42;55;5;-;51;3041;-;-;-;-;270;2840;-;-;-;239;2372;-;-;-;-;-;2402;176;-;-;-;75;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4.88;6.01;0;-;1.25;4.15;1.64;9.67;0.15;50;1.52;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;14:00;3235;164;0;42;54;5;-;51;2918;-;-;-;-;259;2788;-;-;-;225;2236;-;-;-;-;-;2329;165;-;-;-;72;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.07;6.01;0;-;1.3;4.15;1.67;9.49;0.15;50;1.58;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;14:30;3118;168;0;40;57;5;-;51;2797;-;-;-;-;212;2717;-;-;-;139;2270;-;-;-;-;-;2272;181;-;-;-;67;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.39;6.16;0;-;1.28;3.95;1.83;10.02;0.16;50;1.64;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;15:00;3049;167;0;35;52;5;-;51;2738;-;-;-;-;202;2622;-;-;-;101;2221;-;-;-;-;-;2128;189;-;-;-;68;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.48;6.12;0;-;1.15;3.46;1.71;9.14;0.16;50;1.67;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;15:30;3092;165;0;30;46;5;-;52;2794;-;-;-;-;103;2523;-;-;-;37;2650;-;-;-;-;-;2078;252;-;-;-;164;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.34;6.05;0;-;0.97;2.96;1.49;8.08;0.16;50;1.68;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;16:00;3032;188;0;31;32;5;-;52;2725;-;-;-;-;43;2511;-;-;-;31;2752;-;-;-;-;-;2102;275;-;-;-;207;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.2;6.89;0;-;1.02;3.06;1.06;5.62;0.16;50;1.72;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;16:30;3072;356;0;25;17;5;-;51;2618;-;-;-;-;17;2444;-;-;-;29;2897;-;-;-;-;-;2109;318;-;-;-;317;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.59;13.05;0;-;0.81;2.47;0.55;2.99;0.16;50;1.66;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;17:00;3054;602;0;20;4;5;-;51;2372;-;-;-;-;19;2397;-;-;-;29;2861;-;-;-;-;-;2214;331;-;-;-;367;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.71;22.08;0;-;0.65;1.98;0.13;0.7;0.16;50;1.67;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;17:30;3152;604;0;20;0;5;-;51;2472;-;-;-;-;19;2460;-;-;-;31;2876;-;-;-;-;-;2252;327;-;-;-;313;22;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19.16;22.15;0;-;0.63;1.98;0;0;0.16;50;1.62;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;18:00;3344;605;0;23;0;5;-;52;2659;-;-;-;-;21;2604;-;-;-;36;2911;-;-;-;-;-;2370;304;-;-;-;215;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.09;22.19;0;-;0.69;2.27;0;0;0.15;50;1.56;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;18:30;3381;604;0;29;0;5;-;51;2692;-;-;-;-;119;2735;-;-;-;163;2383;-;-;-;-;-;2410;197;-;-;-;71;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.86;22.15;0;-;0.86;2.87;0;0;0.15;50;1.51;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;19:00;3424;601;0;28;0;5;-;51;2739;-;-;-;-;155;2816;-;-;-;232;2329;-;-;-;-;-;2509;179;-;-;-;74;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.55;22.04;0;-;0.82;2.77;0;0;0.15;50;1.49;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;19:30;3437;599;0;32;0;5;-;50;2752;-;-;-;-;198;2882;-;-;-;331;2114;-;-;-;-;-;2518;149;-;-;-;75;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.43;21.97;0;-;0.93;3.16;0;0;0.15;50;1.45;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;20:00;3400;553;0;36;0;4;-;51;2756;-;-;-;-;222;2897;-;-;-;367;2019;-;-;-;-;-;2510;135;-;-;-;75;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.26;20.28;0;-;1.06;3.56;0;0;0.12;40;1.5;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;20:30;3265;552;0;38;0;4;-;53;2618;-;-;-;-;333;2978;-;-;-;532;1423;-;-;-;-;-;2480;63;-;-;-;75;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.91;20.24;0;-;1.16;3.75;0;0;0.12;40;1.62;46.9
Pays-de-la-Loire;DonnÈes dÈfinitives;01/01/2020;21:00;3180;555;0;34;0;4;-;53;2534;-;-;-;-;314;2942;-;-;-;508;1327;-;-;-;-;-;2394;60;-;-;-;74;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.45;20.35;0;-;1.07;3.36;0;0;0.13;40;1.67;46.9
